"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.5","Name-{7.1m_8031+dbpedia_3070+ft_id_146+ft_id_482}","7.1m_8031+dbpedia_3070+ft_id_146+ft_id_482","{hyundai mobis|Hyundai Mobis|Hyundai Motor|Hyundai Mobis}","Hyundai Mobis",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_340+dbpedia_3711+ft_id_629}","7.1m_340+dbpedia_3711+ft_id_629","{22769|54448|55100}","54448",,
"CeoNames","1.0","CeoNames-{ft_id_555+ft_id_753}","ft_id_555+ft_id_753","{[, Christopher M. Gorman, ]|[, Steven A. Cahillane, ]}","[, Steven A. Cahillane, ]",,
"Website","1.0","Website-{ft_id_749}","ft_id_749","{http://www.nrg.com}","http://www.nrg.com",,
"City","0.0","City-{7.1m_17177+7.1m_635+7.1m_659+7.1m_9582+ft_id_1786+ft_id_974}","7.1m_17177+7.1m_635+7.1m_659+7.1m_9582+ft_id_1786+ft_id_974","{lowell|new york|purchase|bay shore|Milwaukee|New York}","bay shore",,
"FoundingYear","0.0","FoundingYear-{7.1m_12312+7.1m_5828+7.1m_804}","7.1m_12312+7.1m_5828+7.1m_804","{1998|1992|1987}","1987",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_933+dbpedia_6311+ft_id_213}","7.1m_933+dbpedia_6311+ft_id_213","{18142|49578|47099}","49578",,
"FoundingYear","0.14285714285714285","FoundingYear-{7.1m_1102+7.1m_11396+7.1m_12406+7.1m_18279+7.1m_302+7.1m_3037+7.1m_3057+7.1m_3168+7.1m_556+7.1m_778+ft_id_1015+ft_id_1145+ft_id_1796+ft_id_421}","7.1m_1102+7.1m_11396+7.1m_12406+7.1m_18279+7.1m_302+7.1m_3037+7.1m_3057+7.1m_3168+7.1m_556+7.1m_778+ft_id_1015+ft_id_1145+ft_id_1796+ft_id_421","{1973|1853|1895|2001|2005|1954|1983|1860|1969|1958|1926|1948|1917|1954}","1948",,
"Country","0.0","Country-{7.1m_6551+ft_id_784}","7.1m_6551+ft_id_784","{israel|Israel}","israel",,
"Name","0.07407407407407407","Name-{7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_5494+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_9307+7.1m_964+dbpedia_3480+ft_id_147+ft_id_176+ft_id_586+ft_id_926}","7.1m_11395+7.1m_12609+7.1m_12690+7.1m_13599+7.1m_1416+7.1m_14379+7.1m_15678+7.1m_16715+7.1m_18417+7.1m_19043+7.1m_19728+7.1m_3291+7.1m_3633+7.1m_3954+7.1m_5190+7.1m_5494+7.1m_624+7.1m_6290+7.1m_7233+7.1m_8548+7.1m_9307+7.1m_964+dbpedia_3480+ft_id_147+ft_id_176+ft_id_586+ft_id_926","{vivacom|vitro|virgin|vistra|viacom|vivat|vitens|vion|vivial|vistex|vinfen|vipkid|visma|vidéotron|visalus|vinci|visa|vistaprint|virbac|victaulic|viessmann|virtusa|Viatris|Visa|VINCI|Vivendi|Viatris}","vion",,
"City","0.0","City-{7.1m_2763+ft_id_993}","7.1m_2763+ft_id_993","{louisville|Louisville}","Louisville",,
"Revenue","1.0","Revenue-{ft_id_1002}","ft_id_1002","{6971000000}","6971000000",,
"FoundingYear","0.0","FoundingYear-{7.1m_1946+ft_id_1373}","7.1m_1946+ft_id_1373","{1836|1987}","1987",,
"FoundingYear","0.0","FoundingYear-{7.1m_13327+7.1m_14534+7.1m_393+ft_id_266}","7.1m_13327+7.1m_14534+7.1m_393+ft_id_266","{1929|1988|1948|1966}","1966",,
"Revenue","1.0","Revenue-{dbpedia_1890+ft_id_1582}","dbpedia_1890+ft_id_1582","{4929000000|5552000000}","4929000000",,
"Website","0.0","Website-{ft_id_1013+ft_id_1164+ft_id_1178}","ft_id_1013+ft_id_1164+ft_id_1178","{http://www.fanuc.co.jp|http://www.falabella.com|http://www.fastenal.com}","http://www.falabella.com",,
"Industries","1.0","Industries-{7.1m_464+7.1m_8444+dbpedia_3248+ft_id_1302}","7.1m_464+7.1m_8444+dbpedia_3248+ft_id_1302","{[, airlines/aviation, ]|[, airlines/aviation, ]|[, Aviation, ]|[, Transportation, ]}","[, Aviation, airlines/aviation, Transportation]",,
"Country","0.0","Country-{7.1m_7588+ft_id_1282}","7.1m_7588+ft_id_1282","{china|China}","china",,
"Revenue","1.0","Revenue-{ft_id_628}","ft_id_628","{10753000000}","10753000000",,
"Website","1.0","Website-{ft_id_617}","ft_id_617","{http://www.northerntrust.com}","http://www.northerntrust.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_8283+ft_id_340}","7.1m_8283+ft_id_340","{2379|75000}","75000",,
"CeoNames","1.0","CeoNames-{dbpedia_349+ft_id_718}","dbpedia_349+ft_id_718","{[, , ]|[, Seung-il Cheong, ]}","[, Seung-il Cheong, ]",,
"Website","0.0","Website-{ft_id_1799+ft_id_28}","ft_id_1799+ft_id_28","{http://www.tosoh.co.jp|http://www.total.com}","http://www.tosoh.co.jp",,
"Revenue","1.0","Revenue-{ft_id_1134}","ft_id_1134","{1909000000}","1909000000",,
"Name","0.6666666666666666","Name-{7.1m_218+dbpedia_3072+ft_id_686}","7.1m_218+dbpedia_3072+ft_id_686","{iqvia|IQVIA|IQVIA}","IQVIA",,
"Website","1.0","Website-{ft_id_1443}","ft_id_1443","{http://www.kimcorealty.com}","http://www.kimcorealty.com",,
"Website","1.0","Website-{ft_id_1576}","ft_id_1576","{http://www.newscorp.com}","http://www.newscorp.com",,
"Website","1.0","Website-{ft_id_1310}","ft_id_1310","{http://www.marvell.com}","http://www.marvell.com",,
"FoundingYear","0.2857142857142857","FoundingYear-{7.1m_104+7.1m_14738+7.1m_1541+7.1m_4077+7.1m_434+7.1m_825+ft_id_25}","7.1m_104+7.1m_14738+7.1m_1541+7.1m_4077+7.1m_434+7.1m_825+ft_id_25","{1879|1911|1975|1945|1882|1883|1879}","1879",,
"Industries","0.875","Industries-{7.1m_10781+7.1m_11598+7.1m_12377+7.1m_12673+7.1m_253+7.1m_483+7.1m_4883+7.1m_5720+7.1m_7601+7.1m_8547+7.1m_9602+dbpedia_1345+dbpedia_4800+ft_id_1042+ft_id_1941+ft_id_202}","7.1m_10781+7.1m_11598+7.1m_12377+7.1m_12673+7.1m_253+7.1m_483+7.1m_4883+7.1m_5720+7.1m_7601+7.1m_8547+7.1m_9602+dbpedia_1345+dbpedia_4800+ft_id_1042+ft_id_1941+ft_id_202","{[, mining & metals, ]|[, computer software, ]|[, telecommunications, ]|[, information technology and services, ]|[, financial services, ]|[, information technology and services, ]|[, banking, ]|[, mining & metals, ]|[, packaging and containers, ]|[, information technology and services, ]|[, machinery, ]|[, Ophthalmology, ]|[, Insurance, ]|[, Health Care Equipment & Services, ]|[, Chemicals, ]|[, Insurance, ]}","[, computer software, information technology and services, Health Care Equipment & Services, financial services, Chemicals, banking, telecommunications, mining & metals, packaging and containers, Insurance, Ophthalmology, machinery]",,
"Industries","1.0","Industries-{7.1m_12+ft_id_17}","7.1m_12+ft_id_17","{[, financial services, ]|[, Banking, ]}","[, Banking, financial services]",,
"CeoNames","0.3333333333333333","CeoNames-{dbpedia_2185+dbpedia_235+ft_id_872}","dbpedia_2185+dbpedia_235+ft_id_872","{[, , ]|[, , ]|[, Zi Yang Xu, ]}","[, , ]",,
"Website","1.0","Website-{ft_id_390}","ft_id_390","{http://www.pxd.com}","http://www.pxd.com",,
"Industries","0.6666666666666666","Industries-{7.1m_6992+dbpedia_4763+ft_id_331}","7.1m_6992+dbpedia_4763+ft_id_331","{[, chemicals, ]|[, Chemical substance, ]|[, Chemicals, ]}","[, chemicals, Chemicals, Chemical substance]",,
"CeoNames","0.8","CeoNames-{dbpedia_1604+dbpedia_4098+ft_id_138+ft_id_1653+ft_id_273+ft_id_420+ft_id_471+ft_id_522+ft_id_680+ft_id_935}","dbpedia_1604+dbpedia_4098+ft_id_138+ft_id_1653+ft_id_273+ft_id_420+ft_id_471+ft_id_522+ft_id_680+ft_id_935","{[, , ]|[, , ]|[, Donald James Umpleby III, ]|[, Hans Jarl Rutger Arnhult, ]|[, Gonzalo Gortázar Rotaeche, ]|[, Fujio Mitarai, ]|[, Alexandre Bompard, ]|[, Aiman Ezzat, ]|[, William D. Nash, ]|[, Cees't C. Hart, ]}","[, , ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_15166+ft_id_750}","7.1m_15166+ft_id_750","{1966|1966}","1966",,
"City","0.0","City-{7.1m_4207+ft_id_790}","7.1m_4207+ft_id_790","{bombay|Basel}","bombay",,
"City","0.0","City-{7.1m_10001+7.1m_16511+7.1m_210+7.1m_4325+7.1m_744+ft_id_1590+ft_id_1621+ft_id_1872+ft_id_931}","7.1m_10001+7.1m_16511+7.1m_210+7.1m_4325+7.1m_744+ft_id_1590+ft_id_1621+ft_id_1872+ft_id_931","{the hague|lahore|saint-denis-de-palin|new delhi|montréal|Bozeman|Santa Monica|Kenosha|San Donato Milanese}","Santa Monica",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_13457+ft_id_1981}","7.1m_13457+ft_id_1981","{1932|13711}","13711",,
"Name","0.0","Name-{dbpedia_46+ft_id_773}","dbpedia_46+ft_id_773","{BTG Pactual|Banco Btg Pactual}","BTG Pactual",,
"Country","0.0","Country-{7.1m_769+ft_id_261}","7.1m_769+ft_id_261","{canada|Canada}","Canada",,
"City","1.0","City-{ft_id_1051}","ft_id_1051","{Tel Aviv}","Tel Aviv",,
"Website","0.0","Website-{ft_id_24+ft_id_274}","ft_id_24+ft_id_274","{http://ww.volkswagengroupofamerica.com|http://www.volvo.com}","http://ww.volkswagengroupofamerica.com",,
"Industries","0.5","Industries-{dbpedia_1926+ft_id_1804}","dbpedia_1926+ft_id_1804","{[, Automotive industry
				Heavy equipment
				Military, ]|[, Conglomerates, ]}","[, Automotive industry
				Heavy equipment
				Military, Conglomerates]",,
"Revenue","0.5","Revenue-{dbpedia_3607+ft_id_1624}","dbpedia_3607+ft_id_1624","{3700000000|3798000000}","3700000000",,
"Country","0.0","Country-{7.1m_8074+ft_id_475}","7.1m_8074+ft_id_475","{china|China}","china",,
"CeoNames","1.0","CeoNames-{ft_id_1093}","ft_id_1093","{[, Pietro Labriola, ]}","[, Pietro Labriola, ]",,
"Name","0.0","Name-{7.1m_145+ft_id_1806}","7.1m_145+ft_id_1806","{nike|NIO}","NIO",,
"City","0.0","City-{7.1m_1029+ft_id_179}","7.1m_1029+ft_id_179","{dusseldorf|Essen}","dusseldorf",,
"FoundingYear","0.5","FoundingYear-{7.1m_14123+7.1m_16413+7.1m_19+7.1m_4114+ft_id_1976+ft_id_5}","7.1m_14123+7.1m_16413+7.1m_19+7.1m_4114+ft_id_1976+ft_id_5","{1939|1988|1994|1994|1900|1994}","1900","false","1994"
"Name","1.0","Name-{7.1m_123+ft_id_1587}","7.1m_123+ft_id_1587","{dxc technology|DXC Technology}","dxc technology",,
"Country","0.0","Country-{7.1m_1513+ft_id_1127}","7.1m_1513+ft_id_1127","{canada|Canada}","Canada",,
"Country","0.6","Country-{7.1m_111+7.1m_11484+7.1m_11660+7.1m_2216+ft_id_1580}","7.1m_111+7.1m_11484+7.1m_11660+7.1m_2216+ft_id_1580","{united states|norway|united states|united states|United States}","united states",,
"Industries","1.0","Industries-{7.1m_1309+7.1m_17054+7.1m_512+ft_id_1511}","7.1m_1309+7.1m_17054+7.1m_512+ft_id_1511","{[, information technology and services, ]|[, management consulting, ]|[, insurance, ]|[, Construction, ]}","[, management consulting, insurance, Construction, information technology and services]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_115+7.1m_11834+7.1m_16827+7.1m_7493+7.1m_752+7.1m_7787+7.1m_9+dbpedia_5096+ft_id_1785+ft_id_19}","7.1m_115+7.1m_11834+7.1m_16827+7.1m_7493+7.1m_752+7.1m_7787+7.1m_9+dbpedia_5096+ft_id_1785+ft_id_19","{83052|1726|776|3769|29830|2566|269659|104430|109135|203000}","104430",,
"Country","0.14285714285714285","Country-{7.1m_14469+7.1m_16307+7.1m_17482+7.1m_19667+7.1m_4148+7.1m_6547+7.1m_6827+7.1m_7014+7.1m_7762+7.1m_7777+7.1m_9493+ft_id_1038+ft_id_1169+ft_id_981}","7.1m_14469+7.1m_16307+7.1m_17482+7.1m_19667+7.1m_4148+7.1m_6547+7.1m_6827+7.1m_7014+7.1m_7762+7.1m_7777+7.1m_9493+ft_id_1038+ft_id_1169+ft_id_981","{chile|germany|united kingdom|sweden|united states|saudi arabia|united kingdom|poland|south korea|india|netherlands|South Korea|Japan|Japan}","united kingdom",,
"Revenue","0.8333333333333334","Revenue-{dbpedia_4886+ft_id_1013+ft_id_1164+ft_id_1178+ft_id_1414+ft_id_1959}","dbpedia_4886+ft_id_1013+ft_id_1164+ft_id_1178+ft_id_1414+ft_id_1959","{17|6519000000|15097000000|6298000000|18460000000|2257000000}","17",,
"Website","0.0","Website-{ft_id_1141+ft_id_845}","ft_id_1141+ft_id_845","{http://www.itausa.com.br|http://www.itcportal.com}","http://www.itausa.com.br",,
"City","0.0","City-{7.1m_4466+7.1m_4498+7.1m_7343+7.1m_9753+ft_id_1133+ft_id_1800}","7.1m_4466+7.1m_4498+7.1m_7343+7.1m_9753+ft_id_1133+ft_id_1800","{fort mill|bloomington|rumlang|amstetten|Downers Grove|San Francisco}","San Francisco",,
"CeoNames","0.5","CeoNames-{dbpedia_5424+ft_id_1150}","dbpedia_5424+ft_id_1150","{[, , ]|[, David Warren Arthur East, ]}","[, David Warren Arthur East, ]",,
"Industries","0.6666666666666666","Industries-{7.1m_3971+dbpedia_6345+ft_id_620}","7.1m_3971+dbpedia_6345+ft_id_620","{[, utilities, ]|[, Public utility, ]|[, Utilities, ]}","[, Utilities, Public utility, utilities]",,
"Industries","0.7777777777777778","Industries-{7.1m_10480+7.1m_11184+7.1m_13272+7.1m_15169+7.1m_16849+7.1m_6750+dbpedia_4382+ft_id_1017+ft_id_714}","7.1m_10480+7.1m_11184+7.1m_13272+7.1m_15169+7.1m_16849+7.1m_6750+dbpedia_4382+ft_id_1017+ft_id_714","{[, glass, ceramics & concrete, ]|[, chemicals, ]|[, construction, ]|[, health, wellness and fitness, ]|[, oil & energy, ]|[, food production, ]|[, Financial services, ]|[, Chemicals, ]|[, Insurance, ]}","[, glass, ceramics & concrete, food production, Insurance, health, wellness and fitness, oil & energy, construction, chemicals, Financial services, Chemicals]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_6261+dbpedia_12+ft_id_1561}","7.1m_6261+dbpedia_12+ft_id_1561","{3127|8200|10065}","8200",,
"Website","0.0","Website-{ft_id_1042+ft_id_1229+ft_id_1941+ft_id_202+ft_id_906}","ft_id_1042+ft_id_1229+ft_id_1941+ft_id_202+ft_id_906","{http://www.alcon.com|http://www.alcoa.com|http://www.albemarle.com|http://www.allstate.com|http://www.alleghany.com}","http://www.albemarle.com",,
"Revenue","0.5","Revenue-{dbpedia_110+ft_id_294}","dbpedia_110+ft_id_294","{50223000000000|23426000000}","50223000000000",,
"City","0.0","City-{7.1m_9989+ft_id_1089}","7.1m_9989+ft_id_1089","{medford|Medford}","medford",,
"Website","1.0","Website-{ft_id_619}","ft_id_619","{http://www.csc.com.tw}","http://www.csc.com.tw",,
"CeoNames","1.0","CeoNames-{dbpedia_6614+ft_id_1472}","dbpedia_6614+ft_id_1472","{[, , ]|[, Xin Jun Pan, ]}","[, Xin Jun Pan, ]",,
"Name","0.07142857142857142","Name-{7.1m_1182+7.1m_13327+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2206+7.1m_393+7.1m_5832+7.1m_7390+dbpedia_1833+dbpedia_3062+ft_id_266+ft_id_807}","7.1m_1182+7.1m_13327+7.1m_13721+7.1m_14534+7.1m_19103+7.1m_19236+7.1m_2206+7.1m_393+7.1m_5832+7.1m_7390+dbpedia_1833+dbpedia_3062+ft_id_266+ft_id_807","{mazars|mastec|materialise|marketstar|makro|maitland|mantech|manpowergroup|mabe|mammoet|Mapfre|Mastercard|Mastercard|Mapfre}","mabe",,
"Revenue","0.5","Revenue-{dbpedia_5846+ft_id_1314}","dbpedia_5846+ft_id_1314","{5540000000|6557000000}","5540000000",,
"Country","0.23076923076923078","Country-{7.1m_14357+7.1m_1691+7.1m_2259+7.1m_2530+7.1m_2897+7.1m_354+7.1m_368+7.1m_387+7.1m_7679+7.1m_782+7.1m_9559+ft_id_1813+ft_id_1816}","7.1m_14357+7.1m_1691+7.1m_2259+7.1m_2530+7.1m_2897+7.1m_354+7.1m_368+7.1m_387+7.1m_7679+7.1m_782+7.1m_9559+ft_id_1813+ft_id_1816","{south africa|united kingdom|sweden|france|united states|saudi arabia|italy|united states|united states|united kingdom|australia|Germany|Germany}","united states",,
"Country","0.0","Country-{7.1m_10782+7.1m_14588+ft_id_1479}","7.1m_10782+7.1m_14588+ft_id_1479","{india|united states|United States}","United States",,
"Website","1.0","Website-{ft_id_1445}","ft_id_1445","{http://www.fortinet.com}","http://www.fortinet.com",,
"CeoNames","0.5","CeoNames-{dbpedia_791+ft_id_65}","dbpedia_791+ft_id_65","{[, , ]|[, Timotheus Höttges, ]}","[, Timotheus Höttges, ]",,
"Website","1.0","Website-{ft_id_1312}","ft_id_1312","{http://www.arista.com}","http://www.arista.com",,
"Country","0.6","Country-{7.1m_1107+7.1m_1867+7.1m_4041+7.1m_4494+ft_id_165}","7.1m_1107+7.1m_1867+7.1m_4041+7.1m_4494+ft_id_165","{united states|united states|romania|united states|United States}","united states",,
"FoundingYear","1.0","FoundingYear-{ft_id_411}","ft_id_411","{2001}","2001",,
"Industries","0.9411764705882353","Industries-{7.1m_11807+7.1m_18050+7.1m_1873+7.1m_2142+7.1m_2815+7.1m_3172+7.1m_4044+7.1m_5453+7.1m_5674+7.1m_5808+7.1m_8026+7.1m_8142+7.1m_8696+7.1m_9796+dbpedia_992+ft_id_1154+ft_id_1691}","7.1m_11807+7.1m_18050+7.1m_1873+7.1m_2142+7.1m_2815+7.1m_3172+7.1m_4044+7.1m_5453+7.1m_5674+7.1m_5808+7.1m_8026+7.1m_8142+7.1m_8696+7.1m_9796+dbpedia_992+ft_id_1154+ft_id_1691","{[, information technology and services, ]|[, apparel & fashion, ]|[, restaurants, ]|[, logistics and supply chain, ]|[, renewables & environment, ]|[, information technology and services, ]|[, financial services, ]|[, mechanical or industrial engineering, ]|[, retail, ]|[, international trade and development, ]|[, legal services, ]|[, aviation & aerospace, ]|[, electrical/electronic manufacturing, ]|[, information technology and services, ]|[, Event monitoring, ]|[, Health Care Equipment & Services, ]|[, IT Software & Services, ]}","[, aviation & aerospace, electrical/electronic manufacturing, legal services, information technology and services, Health Care Equipment & Services, financial services, retail, logistics and supply chain, apparel & fashion, Event monitoring, IT Software & Services, renewables & environment, restaurants, international trade and development, mechanical or industrial engineering]",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_532+dbpedia_3757+ft_id_623}","7.1m_532+dbpedia_3757+ft_id_623","{25520|49300|31000}","49300",,
"Name","0.6666666666666666","Name-{7.1m_1513+dbpedia_4610+ft_id_1127}","7.1m_1513+dbpedia_4610+ft_id_1127","{lululemon athletica|Lululemon Athletica|Lululemon Athletica}","Lululemon Athletica",,
"Revenue","0.5","Revenue-{dbpedia_3626+ft_id_260}","dbpedia_3626+ft_id_260","{60952000000|78473000000}","60952000000",,
"Website","0.0","Website-{ft_id_1360+ft_id_1882+ft_id_196}","ft_id_1360+ft_id_1882+ft_id_196","{http://www.terumo.co.jp|http://www.tenneco.com|http://www.telefonica.com}","http://www.telefonica.com",,
"Country","0.0","Country-{7.1m_13662+7.1m_6939+ft_id_1536}","7.1m_13662+7.1m_6939+ft_id_1536","{france|united states|United States}","United States",,
"Industries","0.6666666666666666","Industries-{7.1m_49+dbpedia_5334+ft_id_21}","7.1m_49+dbpedia_5334+ft_id_21","{[, hospital & health care, ]|[, Insurance
				Managed care, ]|[, Insurance, ]}","[, hospital & health care, Insurance, Insurance
				Managed care]",,
"Name","0.0","Name-{7.1m_6524+ft_id_416}","7.1m_6524+ft_id_416","{daelim industrial|Daikin Industries}","Daikin Industries",,
"Name","0.023809523809523808","Name-{7.1m_10349+7.1m_10353+7.1m_10465+7.1m_1048+7.1m_10549+7.1m_10920+7.1m_11372+7.1m_11464+7.1m_11738+7.1m_11758+7.1m_11820+7.1m_11925+7.1m_12654+7.1m_12685+7.1m_13375+7.1m_13568+7.1m_13731+7.1m_14049+7.1m_14856+7.1m_1492+7.1m_14938+7.1m_15330+7.1m_1535+7.1m_15724+7.1m_16168+7.1m_1637+7.1m_16762+7.1m_17349+7.1m_17563+7.1m_18648+7.1m_19004+7.1m_1915+7.1m_19752+7.1m_19821+7.1m_2388+7.1m_2431+7.1m_2527+7.1m_2532+7.1m_3211+7.1m_3361+7.1m_3409+7.1m_3607+7.1m_3663+7.1m_3694+7.1m_3725+7.1m_4055+7.1m_4121+7.1m_4376+7.1m_442+7.1m_4589+7.1m_462+7.1m_5126+7.1m_5138+7.1m_5159+7.1m_516+7.1m_5492+7.1m_5984+7.1m_6080+7.1m_6490+7.1m_6744+7.1m_6787+7.1m_6848+7.1m_6934+7.1m_7467+7.1m_7487+7.1m_7570+7.1m_7633+7.1m_7723+7.1m_7850+7.1m_8168+7.1m_8513+7.1m_8636+7.1m_8684+7.1m_8874+7.1m_9119+7.1m_917+7.1m_9569+7.1m_9928+ft_id_1179+ft_id_1448+ft_id_1909+ft_id_440+ft_id_827+ft_id_944}","7.1m_10349+7.1m_10353+7.1m_10465+7.1m_1048+7.1m_10549+7.1m_10920+7.1m_11372+7.1m_11464+7.1m_11738+7.1m_11758+7.1m_11820+7.1m_11925+7.1m_12654+7.1m_12685+7.1m_13375+7.1m_13568+7.1m_13731+7.1m_14049+7.1m_14856+7.1m_1492+7.1m_14938+7.1m_15330+7.1m_1535+7.1m_15724+7.1m_16168+7.1m_1637+7.1m_16762+7.1m_17349+7.1m_17563+7.1m_18648+7.1m_19004+7.1m_1915+7.1m_19752+7.1m_19821+7.1m_2388+7.1m_2431+7.1m_2527+7.1m_2532+7.1m_3211+7.1m_3361+7.1m_3409+7.1m_3607+7.1m_3663+7.1m_3694+7.1m_3725+7.1m_4055+7.1m_4121+7.1m_4376+7.1m_442+7.1m_4589+7.1m_462+7.1m_5126+7.1m_5138+7.1m_5159+7.1m_516+7.1m_5492+7.1m_5984+7.1m_6080+7.1m_6490+7.1m_6744+7.1m_6787+7.1m_6848+7.1m_6934+7.1m_7467+7.1m_7487+7.1m_7570+7.1m_7633+7.1m_7723+7.1m_7850+7.1m_8168+7.1m_8513+7.1m_8636+7.1m_8684+7.1m_8874+7.1m_9119+7.1m_917+7.1m_9569+7.1m_9928+ft_id_1179+ft_id_1448+ft_id_1909+ft_id_440+ft_id_827+ft_id_944","{seqirus|sensis|seur|seb|seguridad|securex|selbständig|servicelink|selftrade|se|semarnat|selecta|senasa|sensus|senac-rs|senasa|sebrae-sp|servisair|seek|sedgwick|sest/senat|severstal|servier|seznam.cz|seiu|senac|sercomtel|servair|sea|sennheiser|sedapal|servicenow|servcorp|sermicro|self-emplyed|selfridges|servinteg|sep|sec|sebrae|seed|sei|sel|seadrill|serpro|sep|sescam|servicemaster|serco|sev|sena|senac|selbstständig|seg|sephora|seo|self-employeed|sesi|secu|seduc-ce|senati|septa|senai|secureworks|servicesource|seguros|ses|see|sener|self-help|semius|semcon|selbstständig|self-employment|seniat|securitas|seidor|secret|Secom|ServiceNow|Seagen|Sempra|Segro|Severstal}","se",,
"Country","0.0","Country-{7.1m_2335+ft_id_1339}","7.1m_2335+ft_id_1339","{united states|United States}","United States",,
"CeoNames","0.5","CeoNames-{dbpedia_3757+ft_id_623}","dbpedia_3757+ft_id_623","{[, , ]|[, Mark S. Sutton, ]}","[, Mark S. Sutton, ]",,
"Name","0.3333333333333333","Name-{7.1m_10864+dbpedia_3939+ft_id_1560}","7.1m_10864+dbpedia_3939+ft_id_1560","{equiniti|EQT|EQT}","EQT",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_10864+dbpedia_3939+ft_id_1560}","7.1m_10864+dbpedia_3939+ft_id_1560","{2414|624|693}","624",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_16667+dbpedia_3850+ft_id_1894}","7.1m_16667+dbpedia_3850+ft_id_1894","{1470|1799|1757}","1799",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_6041+ft_id_1759}","7.1m_6041+ft_id_1759","{4796|14000}","14000",,
"CeoNames","1.0","CeoNames-{ft_id_241+ft_id_539}","ft_id_241+ft_id_539","{[, Susan Patricia Griffith, ]|[, Mark Thomas FitzPatrick, ]}","[, Mark Thomas FitzPatrick, ]",,
"Industries","0.8","Industries-{7.1m_11200+7.1m_19953+7.1m_481+dbpedia_5734+ft_id_110}","7.1m_11200+7.1m_19953+7.1m_481+dbpedia_5734+ft_id_110","{[, oil & energy, ]|[, marketing and advertising, ]|[, oil & energy, ]|[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, oil & energy, marketing and advertising, Petroleum industry]",,
