"AttributeName","Consistency","ValueIDS","RecordIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Industries","0.5","Industries-{dbpedia_2257+ft_id_1166}","dbpedia_2257+ft_id_1166","{[, Digital distribution
				E-commerce, ]|[, Retailing, ]}","[, Digital distribution
				E-commerce, Retailing]",,
"Industries","0.5","Industries-{7.1m_637+dbpedia_4115+dbpedia_6018+ft_id_976}","7.1m_637+dbpedia_4115+dbpedia_6018+ft_id_976","{[, facilities services, ]|[, Tertiary sector of the economy, ]|[, Tertiary sector of the economy, ]|[, Business Services & Supplies, ]}","[, facilities services, Tertiary sector of the economy, Business Services & Supplies]",,
"Website","1.0","Website-{ft_id_141}","ft_id_141","{http://www.schwab.com}","http://www.schwab.com",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_993+ft_id_1140}","7.1m_993+ft_id_1140","{17782|40500}","40500",,
"City","0.0","City-{7.1m_43+ft_id_15}","7.1m_43+ft_id_15","{the hague|London}","London",,
"Revenue","0.5","Revenue-{dbpedia_3839+ft_id_717}","dbpedia_3839+ft_id_717","{7530000000|10201000000}","7530000000",,
"Industries","0.6666666666666666","Industries-{7.1m_3064+dbpedia_6582+ft_id_1652}","7.1m_3064+dbpedia_6582+ft_id_1652","{[, mining & metals, ]|[, Mining, ]|[, Materials, ]}","[, mining & metals, Mining, Materials]",,
"CeoNames","0.5","CeoNames-{dbpedia_1689+ft_id_547}","dbpedia_1689+ft_id_547","{[, , ]|[, Vincent T. Roche, ]}","[, Vincent T. Roche, ]",,
"City","0.0","City-{7.1m_229+ft_id_162}","7.1m_229+ft_id_162","{memphis|Memphis}","memphis",,
"CeoNames","1.0","CeoNames-{ft_id_1448}","ft_id_1448","{[, William R. McDermott, ]}","[, William R. McDermott, ]",,
"Industries","1.0","Industries-{7.1m_249+dbpedia_1535+ft_id_446}","7.1m_249+dbpedia_1535+ft_id_446","{[, financial services, ]|[, Bank, ]|[, Banking, ]}","[, Bank, Banking, financial services]",,
"Name","0.6666666666666666","Name-{7.1m_1627+dbpedia_5473+ft_id_1221}","7.1m_1627+dbpedia_5473+ft_id_1221","{chipotle mexican grill|Chipotle Mexican Grill|Chipotle Mexican Grill}","Chipotle Mexican Grill",,
"Name","0.6666666666666666","Name-{7.1m_1273+dbpedia_3261+ft_id_909}","7.1m_1273+dbpedia_3261+ft_id_909","{avis budget group|Avis Budget Group|Avis Budget Group}","avis budget group",,
"Industries","0.5","Industries-{dbpedia_2532+ft_id_1109}","dbpedia_2532+ft_id_1109","{[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services]",,
"Country","1.0","Country-{ft_id_1352}","ft_id_1352","{China}","China",,
"Industries","0.5","Industries-{dbpedia_660+ft_id_1890}","dbpedia_660+ft_id_1890","{[, Mortgage loan, ]|[, Business Services & Supplies, ]}","[, Business Services & Supplies, Mortgage loan]",,
"Name","0.6666666666666666","Name-{7.1m_1212+dbpedia_727+ft_id_667}","7.1m_1212+dbpedia_727+ft_id_667","{autozone|AutoZone|AutoZone}","AutoZone",,
"Industries","0.6666666666666666","Industries-{7.1m_431+dbpedia_4877+ft_id_501}","7.1m_431+dbpedia_4877+ft_id_501","{[, chemicals, ]|[, Paint, ]|[, Chemicals, ]}","[, Paint, chemicals, Chemicals]",,
"Country","0.3333333333333333","Country-{7.1m_1544+7.1m_26+7.1m_50+7.1m_5616+ft_id_1922+ft_id_1924}","7.1m_1544+7.1m_26+7.1m_50+7.1m_5616+ft_id_1922+ft_id_1924","{united states|india|china|united states|United States|United States}","United States",,
"Country","0.0","Country-{7.1m_1915+ft_id_1448}","7.1m_1915+ft_id_1448","{united states|United States}","United States",,
"CeoNames","0.5","CeoNames-{dbpedia_725+ft_id_945}","dbpedia_725+ft_id_945","{[, , ]|[, Peter M. Moglia
				Stephen A. Richardson, ]}","[, Peter M. Moglia
				Stephen A. Richardson, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_2728+ft_id_859}","7.1m_2728+ft_id_859","{1833|1833}","1833",,
"Country","0.0","Country-{7.1m_4750+ft_id_146}","7.1m_4750+ft_id_146","{south korea|South Korea}","South Korea",,
"Country","0.0","Country-{7.1m_983+ft_id_503}","7.1m_983+ft_id_503","{united states|United States}","United States",,
"Country","0.0","Country-{7.1m_1841+ft_id_985}","7.1m_1841+ft_id_985","{united states|United States}","United States",,
"Industries","0.5","Industries-{dbpedia_1255+ft_id_633}","dbpedia_1255+ft_id_633","{[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","[, Oil & Gas Operations, Petroleum industry]",,
"Name","0.3333333333333333","Name-{dbpedia_2018+dbpedia_53+ft_id_881}","dbpedia_2018+dbpedia_53+ft_id_881","{Public Service Enterprise Group|Public Service Enterprise Group|Public Service Enterprise Group}","Public Service Enterprise Group",,
"Website","1.0","Website-{ft_id_1943}","ft_id_1943","{http://www.aristocrat.com.au}","http://www.aristocrat.com.au",,
"CeoNames","0.5","CeoNames-{dbpedia_2300+ft_id_360}","dbpedia_2300+ft_id_360","{[, , ]|[, Khoon Hong Kuok, ]}","[, Khoon Hong Kuok, ]",,
"Country","0.0","Country-{7.1m_4584+ft_id_794}","7.1m_4584+ft_id_794","{united states|United States}","United States",,
"FoundingYear","1.0","FoundingYear-{7.1m_989+ft_id_1273}","7.1m_989+ft_id_1273","{1948|1948}","1948",,
"Industries","1.0","Industries-{7.1m_2732+ft_id_1535}","7.1m_2732+ft_id_1535","{[, wholesale, ]|[, Trading Companies, ]}","[, wholesale, Trading Companies]",,
"Industries","1.0","Industries-{dbpedia_4796+ft_id_309}","dbpedia_4796+ft_id_309","{[, Electric utility, ]|[, Utilities, ]}","[, Utilities, Electric utility]",,
"Name","0.6666666666666666","Name-{7.1m_164+dbpedia_781+ft_id_613}","7.1m_164+dbpedia_781+ft_id_613","{delta air lines|Delta Air Lines|Delta Air Lines}","Delta Air Lines","true","Delta Air Lines"
"Name","0.6666666666666666","Name-{7.1m_300+dbpedia_3385+ft_id_599}","7.1m_300+dbpedia_3385+ft_id_599","{boston scientific|Boston Scientific|Boston Scientific}","Boston Scientific",,
"FoundingYear","1.0","FoundingYear-{7.1m_386}","7.1m_386","{1997}","1997",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_203+7.1m_6550+ft_id_105}","7.1m_203+7.1m_6550+ft_id_105","{28145|1692|245652}","245652",,
"Country","1.0","Country-{ft_id_1351}","ft_id_1351","{Turkey}","Turkey",,
"Revenue","0.5","Revenue-{dbpedia_6615+ft_id_735}","dbpedia_6615+ft_id_735","{1140000000|7839000000}","1140000000",,
"Revenue","0.5","Revenue-{dbpedia_3928+ft_id_66}","dbpedia_3928+ft_id_66","{56197000000|56197000000}","56197000000","true","56197000000"
"Revenue","1.0","Revenue-{ft_id_1732}","ft_id_1732","{17464000000}","17464000000",,
"Revenue","0.5","Revenue-{dbpedia_1791+ft_id_336}","dbpedia_1791+ft_id_336","{120200000000|100328000000}","120200000000",,
"Website","1.0","Website-{ft_id_1811}","ft_id_1811","{http://www.jpower.co.jp}","http://www.jpower.co.jp",,
"CeoNames","1.0","CeoNames-{dbpedia_3942+ft_id_1811}","dbpedia_3942+ft_id_1811","{[, , ]|[, Yong Yu, ]}","[, Yong Yu, ]",,
"City","1.0","City-{ft_id_1420}","ft_id_1420","{Shanghai}","Shanghai",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_984+dbpedia_6004+ft_id_1915}","7.1m_984+dbpedia_6004+ft_id_1915","{16697|126530|117638}","126530",,
"Name","0.5","Name-{dbpedia_2455+ft_id_1840}","dbpedia_2455+ft_id_1840","{Ricoh|Ricoh}","Ricoh",,
"Name","0.0","Name-{dbpedia_286+ft_id_1502}","dbpedia_286+ft_id_1502","{Unibail-Rodamco-Westfield|Unibail-Rodamco}","Unibail-Rodamco",,
"FoundingYear","0.0","FoundingYear-{7.1m_5636+ft_id_1163}","7.1m_5636+ft_id_1163","{1960|1953}","1953",,
"CeoNames","0.5","CeoNames-{dbpedia_2010+ft_id_1068}","dbpedia_2010+ft_id_1068","{[, , ]|[, Benjamin W. Schall, ]}","[, Benjamin W. Schall, ]",,
"Name","1.0","Name-{7.1m_281+ft_id_431}","7.1m_281+ft_id_431","{axis bank|Axis Bank}","axis bank",,
"Industries","0.6666666666666666","Industries-{7.1m_21+dbpedia_6760+ft_id_77}","7.1m_21+dbpedia_6760+ft_id_77","{[, electrical/electronic manufacturing, ]|[, Conglomerate (company), ]|[, Conglomerates, ]}","[, electrical/electronic manufacturing, Conglomerates, Conglomerate (company)]",,
"Country","0.0","Country-{7.1m_197+ft_id_119}","7.1m_197+ft_id_119","{united states|United States}","United States",,
"Revenue","0.5","Revenue-{dbpedia_3703+ft_id_1297}","dbpedia_3703+ft_id_1297","{172846000000|16758000000}","172846000000",,
"Revenue","1.0","Revenue-{ft_id_129}","ft_id_129","{47842000000}","47842000000",,
"City","1.0","City-{ft_id_1685}","ft_id_1685","{Taichung}","Taichung",,
"Country","0.0","Country-{7.1m_43+ft_id_15}","7.1m_43+ft_id_15","{netherlands|United Kingdom}","netherlands",,
"CeoNames","0.5","CeoNames-{dbpedia_5259+ft_id_606}","dbpedia_5259+ft_id_606","{[, , ]|[, Yang Zhong Hu, ]}","[, Yang Zhong Hu, ]",,
"FoundingYear","1.0","FoundingYear-{ft_id_178}","ft_id_178","{2000}","2000",,
"Industries","0.3333333333333333","Industries-{dbpedia_3352+dbpedia_811+ft_id_1194}","dbpedia_3352+dbpedia_811+ft_id_1194","{[, Retail, ]|[, Retail, ]|[, Retailing, ]}","[, Retail, Retailing]",,
"NumberOfEmployees","1.0","NumberOfEmployees-{dbpedia_6329+ft_id_849}","dbpedia_6329+ft_id_849","{10600|13460}","10600",,
"Revenue","0.5","Revenue-{dbpedia_72+ft_id_225}","dbpedia_72+ft_id_225","{25200000000|34165000000}","25200000000",,
"Name","1.0","Name-{7.1m_5086+ft_id_578}","7.1m_5086+ft_id_578","{byd|BYD}","BYD",,
"CeoNames","1.0","CeoNames-{ft_id_578}","ft_id_578","{[, Chuan Fu Wang, ]}","[, Chuan Fu Wang, ]",,
"Website","1.0","Website-{ft_id_892}","ft_id_892","{http://www.ttigroup.com}","http://www.ttigroup.com",,
"FoundingYear","1.0","FoundingYear-{ft_id_177}","ft_id_177","{2002}","2002",,
"FoundingYear","1.0","FoundingYear-{7.1m_157+ft_id_510}","7.1m_157+ft_id_510","{1871|1871}","1871",,
"CeoNames","0.5","CeoNames-{dbpedia_2412+ft_id_247}","dbpedia_2412+ft_id_247","{[, , ]|[, Christopher M. Crane, ]}","[, Christopher M. Crane, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_3141+ft_id_1585}","7.1m_3141+ft_id_1585","{2005|2005}","2005",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_3642+ft_id_1525}","7.1m_3642+ft_id_1525","{5023|14000}","14000",,
"Website","1.0","Website-{ft_id_1946}","ft_id_1946","{http://www.roberthalf.com}","http://www.roberthalf.com",,
"Industries","1.0","Industries-{dbpedia_4136+ft_id_443}","dbpedia_4136+ft_id_443","{[, Home construction, ]|[, Construction, ]}","[, Construction, Home construction]",,
"Revenue","0.5","Revenue-{dbpedia_5473+ft_id_1221}","dbpedia_5473+ft_id_1221","{5586000000|7547000000}","5586000000",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1665+ft_id_1081}","7.1m_1665+ft_id_1081","{9424|101275}","101275",,
"Name","0.5","Name-{dbpedia_2213+ft_id_1053}","dbpedia_2213+ft_id_1053","{Verbund|Verbund}","Verbund",,
"Website","1.0","Website-{ft_id_279}","ft_id_279","{http://www.asml.com}","http://www.asml.com",,
"Name","0.0","Name-{dbpedia_608+ft_id_36}","dbpedia_608+ft_id_36","{Goldman Sachs|Goldman Sachs Group}","Goldman Sachs",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_179+dbpedia_3868+ft_id_409}","7.1m_179+dbpedia_3868+ft_id_409","{62806|89600|82000}","89600",,
"Website","1.0","Website-{ft_id_146}","ft_id_146","{http://www.hyundai.com/kr}","http://www.hyundai.com/kr",,
"Industries","0.6666666666666666","Industries-{7.1m_447+dbpedia_1944+ft_id_551}","7.1m_447+dbpedia_1944+ft_id_551","{[, electrical/electronic manufacturing, ]|[, Electronics industry, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, electrical/electronic manufacturing, Electronics industry]",,
"FoundingYear","1.0","FoundingYear-{7.1m_1284+ft_id_842}","7.1m_1284+ft_id_842","{1984|1984}","1984","true","1984"
"Revenue","0.2","Revenue-{dbpedia_1062+dbpedia_1063+dbpedia_1721+dbpedia_2352+ft_id_270}","dbpedia_1062+dbpedia_1063+dbpedia_1721+dbpedia_2352+ft_id_270","{14198000000|14198000000|14198000000|14198000000|24313000000}","14198000000",,
"Country","0.0","Country-{7.1m_2949+ft_id_4}","7.1m_2949+ft_id_4","{china|China}","china",,
"City","0.0","City-{7.1m_626+ft_id_276}","7.1m_626+ft_id_276","{warwick|London}","London",,
"FoundingYear","0.6666666666666666","FoundingYear-{7.1m_3992+ft_id_1195+ft_id_1244}","7.1m_3992+ft_id_1195+ft_id_1244","{1841|1841|1927}","1841",,
"Name","0.6666666666666666","Name-{7.1m_2778+dbpedia_5592+ft_id_1679}","7.1m_2778+dbpedia_5592+ft_id_1679","{singapore airlines|Singapore Airlines|Singapore Airlines}","Singapore Airlines",,
"NumberOfEmployees","0.6666666666666666","NumberOfEmployees-{7.1m_4980+dbpedia_1033+ft_id_389}","7.1m_4980+dbpedia_1033+ft_id_389","{4690|5454|6378}","5454",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1487+ft_id_680}","7.1m_1487+ft_id_680","{12663|32647}","32647",,
"Name","0.5","Name-{dbpedia_1731+ft_id_1336}","dbpedia_1731+ft_id_1336","{Tokyo Gas|Tokyo Gas}","Tokyo Gas",,
"Revenue","0.5","Revenue-{dbpedia_4571+ft_id_1529}","dbpedia_4571+ft_id_1529","{24147000000|29487000000}","24147000000",,
"FoundingYear","1.0","FoundingYear-{7.1m_637+ft_id_976}","7.1m_637+ft_id_976","{1968|1968}","1968",,
"City","0.0","City-{7.1m_806+ft_id_1228}","7.1m_806+ft_id_1228","{warsaw|Warsaw}","Warsaw",,
"CeoNames","1.0","CeoNames-{dbpedia_756+ft_id_537}","dbpedia_756+ft_id_537","{[, , ]|[, Keum-Yong Chung
				Jung-Suk Koh, ]}","[, Keum-Yong Chung
				Jung-Suk Koh, ]",,
"FoundingYear","1.0","FoundingYear-{7.1m_6041+ft_id_1759}","7.1m_6041+ft_id_1759","{1845|1845}","1845",,
"FoundingYear","0.0","FoundingYear-{7.1m_6136+ft_id_1576}","7.1m_6136+ft_id_1576","{2013|1922}","1922",,
"NumberOfEmployees","0.5","NumberOfEmployees-{dbpedia_359+ft_id_665}","dbpedia_359+ft_id_665","{70153|78490}","70153",,
"Website","1.0","Website-{ft_id_147}","ft_id_147","{http://usa.visa.com}","http://usa.visa.com",,
"Revenue","1.0","Revenue-{ft_id_122}","ft_id_122","{210219000000}","210219000000",,
"Revenue","1.0","Revenue-{ft_id_1603}","ft_id_1603","{5148000000}","5148000000",,
"City","1.0","City-{ft_id_0}","ft_id_0","{Omaha}","Omaha",,
"Name","1.0","Name-{7.1m_408+ft_id_297}","7.1m_408+ft_id_297","{unicredit|UniCredit}","unicredit",,
"City","0.0","City-{7.1m_6083+ft_id_489}","7.1m_6083+ft_id_489","{monterrey|Monterrey}","monterrey",,
"Industries","1.0","Industries-{7.1m_284+ft_id_472}","7.1m_284+ft_id_472","{[, information technology and services, ]|[, Technology Hardware & Equipment, ]}","[, Technology Hardware & Equipment, information technology and services]",,
"Revenue","1.0","Revenue-{ft_id_1896+ft_id_769}","ft_id_1896+ft_id_769","{11902000000|11835000000}","11835000000",,
"Website","1.0","Website-{ft_id_1940}","ft_id_1940","{http://www.asm.com}","http://www.asm.com",,
"Revenue","1.0","Revenue-{ft_id_1736}","ft_id_1736","{1694000000}","1694000000",,
"Industries","0.6666666666666666","Industries-{7.1m_1548+dbpedia_5504+ft_id_536}","7.1m_1548+dbpedia_5504+ft_id_536","{[, consumer electronics, ]|[, Conglomerate (company), ]|[, Consumer Durables, ]}","[, consumer electronics, Consumer Durables, Conglomerate (company)]",,
"City","0.0","City-{7.1m_1915+ft_id_1448}","7.1m_1915+ft_id_1448","{santa clara|Santa Clara}","Santa Clara",,
"Revenue","1.0","Revenue-{ft_id_258}","ft_id_258","{64983000000}","64983000000","true","63583000000"
"CeoNames","0.5","CeoNames-{dbpedia_5752+ft_id_871}","dbpedia_5752+ft_id_871","{[, , ]|[, Nico Delvaux, ]}","[, Nico Delvaux, ]",,
"Revenue","0.5","Revenue-{dbpedia_5302+ft_id_983}","dbpedia_5302+ft_id_983","{28700000000|34477000000}","28700000000",,
"Country","1.0","Country-{ft_id_428}","ft_id_428","{United Kingdom}","United Kingdom",,
"Industries","1.0","Industries-{7.1m_1172+7.1m_5636+7.1m_6390+7.1m_6910+7.1m_739+ft_id_1163+ft_id_1219+ft_id_1712}","7.1m_1172+7.1m_5636+7.1m_6390+7.1m_6910+7.1m_739+ft_id_1163+ft_id_1219+ft_id_1712","{[, mechanical or industrial engineering, ]|[, semiconductors, ]|[, chemicals, ]|[, real estate, ]|[, information technology and services, ]|[, Food, Drink & Tobacco, ]|[, Hotels, Restaurants & Leisure, ]|[, Conglomerates, ]}","[, Hotels, Restaurants & Leisure, Food, Drink & Tobacco, real estate, Conglomerates, information technology and services, mechanical or industrial engineering, chemicals, semiconductors]",,
"FoundingYear","1.0","FoundingYear-{ft_id_174}","ft_id_174","{1904}","1904",,
"Name","0.5","Name-{7.1m_639+dbpedia_2185+dbpedia_235+ft_id_872}","7.1m_639+dbpedia_2185+dbpedia_235+ft_id_872","{zte|ZTE|ZTE|ZTE}","ZTE",,
"City","0.0","City-{7.1m_332+ft_id_565}","7.1m_332+ft_id_565","{seminole|Irving}","seminole",,
"CeoNames","1.0","CeoNames-{ft_id_441}","ft_id_441","{[, Markus Erdem Rauramo, ]}","[, Markus Erdem Rauramo, ]",,
"Industries","1.0","Industries-{7.1m_5636+ft_id_1163}","7.1m_5636+ft_id_1163","{[, semiconductors, ]|[, Food, Drink & Tobacco, ]}","[, Food, Drink & Tobacco, semiconductors]",,
"FoundingYear","1.0","FoundingYear-{7.1m_558+ft_id_172}","7.1m_558+ft_id_172","{1988|1988}","1988",,
"CeoNames","0.5","CeoNames-{dbpedia_12+ft_id_1561}","dbpedia_12+ft_id_1561","{[, , ]|[, Eric Mark Green, ]}","[, Eric Mark Green, ]",,
"Name","0.0","Name-{dbpedia_365+ft_id_1833}","dbpedia_365+ft_id_1833","{LPL Financial|LPL Financial Holdings}","LPL Financial",,
"CeoNames","0.5","CeoNames-{dbpedia_6708+ft_id_361}","dbpedia_6708+ft_id_361","{[, , ]|[, Michael J. DeVito, ]}","[, Michael J. DeVito, ]",,
"FoundingYear","0.3333333333333333","FoundingYear-{7.1m_168+7.1m_422+7.1m_923+ft_id_221+ft_id_546+ft_id_639}","7.1m_168+7.1m_422+7.1m_923+ft_id_221+ft_id_546+ft_id_639","{1903|1957|1951|1903|1957|1994}","1957",,
"FoundingYear","0.0","FoundingYear-{7.1m_220+ft_id_118}","7.1m_220+ft_id_118","{1946|1955}","1955",,
"Revenue","0.5","Revenue-{dbpedia_3070+ft_id_482}","dbpedia_3070+ft_id_482","{32110000000|36416000000}","32110000000",,
"Industries","1.0","Industries-{7.1m_732+ft_id_190}","7.1m_732+ft_id_190","{[, semiconductors, ]|[, Semiconductors, ]}","[, Semiconductors, semiconductors]",,
"Revenue","0.3333333333333333","Revenue-{dbpedia_2913+dbpedia_4143+ft_id_863}","dbpedia_2913+dbpedia_4143+ft_id_863","{981800000000|9028000000|9417000000}","981800000000",,
"Website","1.0","Website-{ft_id_149}","ft_id_149","{http://www.target.com}","http://www.target.com",,
"Name","1.0","Name-{dbpedia_1570+ft_id_1376}","dbpedia_1570+ft_id_1376","{Nexon|NEXON}","NEXON",,
"Country","1.0","Country-{ft_id_1839}","ft_id_1839","{United States}","United States",,
"Country","1.0","Country-{ft_id_1706}","ft_id_1706","{Germany}","Germany",,
"NumberOfEmployees","1.0","NumberOfEmployees-{7.1m_1922+ft_id_504}","7.1m_1922+ft_id_504","{7762|14100}","14100",,
"Industries","0.6666666666666666","Industries-{7.1m_4860+dbpedia_2366+ft_id_1668}","7.1m_4860+dbpedia_2366+ft_id_1668","{[, banking, ]|[, Financial services, ]|[, Banking, ]}","[, Banking, Financial services, banking]",,
"Website","1.0","Website-{ft_id_1942}","ft_id_1942","{http://www.bradespar.com.br}","http://www.bradespar.com.br",,
"City","1.0","City-{ft_id_279}","ft_id_279","{Veldhoven}","Veldhoven",,
"FoundingYear","1.0","FoundingYear-{7.1m_1715+ft_id_1667}","7.1m_1715+ft_id_1667","{2006|2006}","2006",,
"Website","0.0","Website-{ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_956}","ft_id_1020+ft_id_1039+ft_id_1202+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1408+ft_id_1551+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_496+ft_id_52+ft_id_535+ft_id_72+ft_id_756+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_956","{http://www.goodman.com|http://www.ashtead-group.com|http://www.kerrygroup.com|http://www.olamgroup.com|http://www.samsung.com|http://www.swatchgroup.com|http://www.rtlgroup.com|http://www.scentregroup.com|http://www.pik.ru|http://www.ing.com|http://www.sds.samsung.com|http://www.azrieli.com|http://www.costargroup.com|http://www.midea.com.cn|http://www.rbs.com|http://www.citigroup.com|http://www.volvo.com|http://www.alibabagroup.com|http://www.axaequitableholdings.com|http://www.cmegroup.com|http://www.lenovo.com|http://www.td.com|http://www.cbre.us|http://www.aia.com|http://www.omnicomgroup.com|http://www.samsungsdi.com|http://www.lonza.com|http://www.absa.africa|http://www.compass-usa.com|http://www.cez.cz|http://www.suncorpgroup.com.au}","http://www.axaequitableholdings.com",,
"Name","1.0","Name-{7.1m_1254+ft_id_656}","7.1m_1254+ft_id_656","{western digital|Western Digital}","western digital",,
"Country","0.14285714285714285","Country-{7.1m_1184+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956}","7.1m_1184+7.1m_1960+7.1m_1972+7.1m_2128+7.1m_2452+7.1m_2459+7.1m_2492+7.1m_2657+7.1m_2751+7.1m_3115+7.1m_3476+7.1m_3554+7.1m_3656+7.1m_3817+7.1m_3822+7.1m_3878+7.1m_4078+7.1m_4143+7.1m_4207+7.1m_4213+7.1m_4395+7.1m_4476+7.1m_4538+7.1m_4674+7.1m_4730+7.1m_4833+7.1m_4870+7.1m_5119+7.1m_5156+7.1m_564+7.1m_5645+7.1m_5776+7.1m_5827+7.1m_5963+7.1m_6084+7.1m_6281+7.1m_6607+7.1m_6677+7.1m_6725+7.1m_6883+7.1m_7075+ft_id_1020+ft_id_1039+ft_id_1280+ft_id_13+ft_id_1354+ft_id_1551+ft_id_1694+ft_id_1775+ft_id_183+ft_id_1896+ft_id_1898+ft_id_1928+ft_id_218+ft_id_246+ft_id_26+ft_id_274+ft_id_32+ft_id_47+ft_id_485+ft_id_52+ft_id_535+ft_id_72+ft_id_769+ft_id_790+ft_id_822+ft_id_847+ft_id_886+ft_id_900+ft_id_956","{new zealand|united kingdom|nigeria|united states|united states|belgium|united kingdom|jamaica|south korea|russia|united states|canada|france|singapore|india|united states|switzerland|south africa|india|lebanon|united states|united states|united kingdom|iran|united states|united states|germany|germany|united states|united kingdom|italy|italy|italy|luxembourg|united states|germany|spain|france|denmark|canada|united kingdom|Australia|United Kingdom|Singapore|South Korea|Switzerland|Australia|Italy|Russia|Netherlands|South Korea|Israel|United States|China|United Kingdom|United States|Sweden|China|France|United States|Canada|United States|Hong Kong|South Korea|Switzerland|South Africa|United Kingdom|Czech Republic|Australia|Australia}","united states",,
