"RecordIDS","AverageConsistency","NumberOfEmployees-Consistency","NumberOfEmployees-Values","Website-Consistency","Website-Values","Name-Consistency","Name-Values","Country-Consistency","Country-Values","FoundingYear-Consistency","FoundingYear-Values","Revenue-Consistency","Revenue-Values","CeoNames-Consistency","CeoNames-Values","Industries-Consistency","Industries-Values","City-Consistency","City-Values"
"7.1m_103200+7.1m_108505+7.1m_109150+7.1m_113332+7.1m_1148+7.1m_115721+7.1m_115959+7.1m_119478+7.1m_119632+7.1m_119944+7.1m_123562+7.1m_12366+7.1m_125306+7.1m_12607+7.1m_12618+7.1m_12656+7.1m_128465+7.1m_129091+7.1m_129818+7.1m_132258+7.1m_132325+7.1m_133027+7.1m_136447+7.1m_136848+7.1m_141862+7.1m_142367+7.1m_147259+7.1m_148191+7.1m_1494+7.1m_15369+7.1m_154926+7.1m_1583+7.1m_159189+7.1m_15965+7.1m_15967+7.1m_166747+7.1m_167076+7.1m_168528+7.1m_170484+7.1m_173942+7.1m_175141+7.1m_179299+7.1m_179528+7.1m_179552+7.1m_179698+7.1m_179827+7.1m_18448+7.1m_1882+7.1m_19559+7.1m_20129+7.1m_21260+7.1m_22500+7.1m_23513+7.1m_23718+7.1m_26760+7.1m_2721+7.1m_285+7.1m_31009+7.1m_32741+7.1m_33634+7.1m_34377+7.1m_38507+7.1m_386+7.1m_4426+7.1m_45798+7.1m_47762+7.1m_50584+7.1m_5160+7.1m_51843+7.1m_54126+7.1m_55502+7.1m_59136+7.1m_59350+7.1m_6249+7.1m_62644+7.1m_6311+7.1m_67369+7.1m_67412+7.1m_68651+7.1m_74799+7.1m_7604+7.1m_78962+7.1m_83765+7.1m_84271+7.1m_8546+7.1m_85508+7.1m_86900+7.1m_90136+7.1m_90241+7.1m_9047+7.1m_91624+7.1m_92261+7.1m_93676+7.1m_96820+7.1m_9746+7.1m_98449+7.1m_99717+dbpedia_4886+ft_id_1013+ft_id_1164+ft_id_1178+ft_id_1414+ft_id_1959","0.3307490783218938","0.9285714285714286","{160|226|183|120|1522|91|315|1113|25324|431|219|2201|122000|111140}","0.0","{http://www.fanuc.co.jp|http://www.falabella.com|http://www.fastenal.com}","0.019417475728155338","{farmacie|façonnable|fauché|fanosa|fastenal|facear|fabral|fasta|fabletics|faster|fastjet|farmacity|facil|farmatodo|fazer|famsa|farmexim|fastnet|fafiec|fab.com|fanzz|farrells|farenta|fastpay|fairweather|fanem|faritec|famesa|fao|famar|fatra|farmacia|fabtech|fareva|fas|faseb|fashionara|famoco|fanese|fareye|fakton|faf.tt|fathead|fabrik|fabelio|fapemig|facilicom|factset|fast-nuces|fansided|familysearch|fabrica|fakta|fatface|fasa|falabella|faa|fac|fapesp|fanap|familia|fastercapital|faurecia|falck|faesa|fanduel|fandom|fastweb|fatec|fastly|fastrack|fangdd|fan|farfetch|fabricom|faithful+gould|fastems|farmaenlace|fara|fasano|faetec|faderco|fabrika|fadea|fastsigns®|fair.com|faith|fatma|fase|farmer|fast|fau|famous|farmfoods|fareportal|fastco|fabric|Faurecia|Fanuc|Falabella|Fastenal|Faurecia|Farfetch}","0.0","{romania|chile|czechia|india|brazil|italy|united states|russia|ghana|France}","0.038461538461538464","{2012|1950|1963|1968|1967|1967|2013|1990|2012|1997|2000|1918|1891|1970|1990|1994|2011|1985|1965|2003|2009|1867|1924|1953|1945|1949|1935|1898|1990|1912|2012|2010|2013|1981|1983|2006|2015|1986|1966|1978|2007|1894|1994|1981|1988|1968|1989|1958|1962|2005|2000|2010|1997|1906|1972|2009|2006|1999|2011|1986|2011|2009|2008|1992|2002|2003|1986|1985|2016|1975|1954|2002|2001|1999|1972|1937|1967|2007}","0.5","{17|18460000000}","0.5","{[, , ]|[, Patrick Koller, ]}","0.9902912621359223","{[, health, wellness and fitness, ]|[, apparel & fashion, ]|[, information technology and services, ]|[, building materials, ]|[, wholesale, ]|[, higher education, ]|[, building materials, ]|[, higher education, ]|[, apparel & fashion, ]|[, human resources, ]|[, airlines/aviation, ]|[, retail, ]|[, automotive, ]|[, retail, ]|[, food production, ]|[, consumer goods, ]|[, pharmaceuticals, ]|[, telecommunications, ]|[, professional training & coaching, ]|[, internet, ]|[, retail, ]|[, architecture & planning, ]|[, pharmaceuticals, ]|[, internet, ]|[, retail, ]|[, medical devices, ]|[, information technology and services, ]|[, mining & metals, ]|[, international affairs, ]|[, pharmaceuticals, ]|[, plastics, ]|[, health, wellness and fitness, ]|[, accounting, ]|[, consumer goods, ]|[, education management, ]|[, non-profit organization management, ]|[, apparel & fashion, ]|[, wireless, ]|[, education management, ]|[, information technology and services, ]|[, real estate, ]|[, professional training & coaching, ]|[, consumer goods, ]|[, computer software, ]|[, furniture, ]|[, non-profit organization management, ]|[, facilities services, ]|[, computer software, ]|[, higher education, ]|[, sports, ]|[, non-profit organization management, ]|[, design, ]|[, supermarkets, ]|[, retail, ]|[, retail, ]|[, retail, ]|[, aviation & aerospace, ]|[, investment banking, ]|[, research, ]|[, information technology and services, ]|[, retail, ]|[, venture capital & private equity, ]|[, automotive, ]|[, public safety, ]|[, higher education, ]|[, sports, ]|[, online media, ]|[, telecommunications, ]|[, computer software, ]|[, internet, ]|[, consumer goods, ]|[, internet, ]|[, information technology and services, ]|[, internet, ]|[, oil & energy, ]|[, construction, ]|[, industrial automation, ]|[, logistics and supply chain, ]|[, research, ]|[, hospitality, ]|[, education management, ]|[, consumer goods, ]|[, marketing and advertising, ]|[, defense & space, ]|[, printing, ]|[, automotive, ]|[, information technology and services, ]|[, utilities, ]|[, civil engineering, ]|[, farming, ]|[, computer software, ]|[, information technology and services, ]|[, marketing and advertising, ]|[, retail, ]|[, internet, ]|[, outsourcing/offshoring, ]|[, music, ]|[, Automotive industry, ]|[, Capital Goods, ]|[, Retailing, ]|[, Trading Companies, ]|[, Consumer Durables, ]|[, IT Software & Services, ]}","0.0","{iquique|napajedla|new delhi|belo horizonte|treviso|washington|moscow|accra|Nanterre}"
"dbpedia_1672+ft_id_785","0.7222222222222222","0.5","{3300|3684}","1.0","{http://www.woodside.com.au}","0.5","{Woodside Petroleum|Woodside Petroleum}","1.0","{Australia}","1.0","{1954}","0.5","{3600000000|7010000000}","0.5","{[, , ]|[, Meg O’Neill, ]}","0.5","{[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","1.0","{Perth}"
"7.1m_109221+7.1m_113926+7.1m_151178+7.1m_173142+ft_id_1421","0.7","1.0","{227|180|100|69|50}","1.0","{http://www.agnc.com}","0.0","{agreserves, inc.|agropur ingredients|ags infotech|agadir international|AGNC Investment}","0.8","{united states|united states|united states|united states|United States}","0.5","{2005|1989|2008|2008}","1.0","{1973000000}","1.0","{[, Peter J. Federico, ]}","1.0","{[, farming, ]|[, food & beverages, ]|[, information technology and services, ]|[, cosmetics, ]|[, Diversified Financials, ]}","0.0","{salt lake city|la crosse|minneapolis|paramus|Bethesda}"
"7.1m_28427+7.1m_32311+ft_id_86","0.5555555555555556","1.0","{995|967|68000}","1.0","{http://www.merck.com}","0.0","{merrick & company|meijburg & co|Merck & Co.}","0.0","{united states|netherlands|United States}","0.0","{1955|1891}","1.0","{50368000000}","1.0","{[, Robert M. Davis, ]}","1.0","{[, civil engineering, ]|[, law practice, ]|[, Drugs & Biotechnology, ]}","0.0","{greenwood village|amstelveen|Kenilworth}"
"7.1m_119375+7.1m_156482+7.1m_31827+7.1m_769+dbpedia_5227+ft_id_261","0.4888888888888888","0.8333333333333334","{351|244|810|21158|12591|16922}","1.0","{http://www.suncor.com}","0.3333333333333333","{summit energy|summitt energy|suncoke energy|suncor energy|Suncor Energy|Suncor Energy}","0.4","{united states|canada|united states|canada|Canada}","0.0","{1991|2006|2010|1967|1917}","0.5","{38989000000|31212000000}","0.5","{[, , ]|[, Mark S. Little, ]}","0.8333333333333334","{[, oil & energy, ]|[, oil & energy, ]|[, building materials, ]|[, oil & energy, ]|[, Petroleum industry, ]|[, Oil & Gas Operations, ]}","0.0","{louisville|mississauga|lisle|calgary|Calgary}"
"7.1m_113677+7.1m_120395+7.1m_124795+7.1m_131901+7.1m_13511+7.1m_147370+7.1m_155938+7.1m_160259+7.1m_164810+7.1m_167145+7.1m_16721+7.1m_173049+7.1m_24611+7.1m_26044+7.1m_28+7.1m_45609+7.1m_54447+7.1m_63754+7.1m_6655+7.1m_83422+7.1m_8469+7.1m_85883+7.1m_86614+ft_id_1233+ft_id_1287","0.5707070707070707","1.0","{170|115|145|1578|825|131349|357|72000}","1.0","{http://goodyear.com}","0.0","{goyard|goodera|goodlord|goodman|gothaer|google|goldbet|Goodyear}","0.0","{france|india|united kingdom|australia|germany|united states|austria|United States}","0.13636363636363635","{1986|1853|2011|2006|2014|2014|1947|2014|1996|2002|1995|1820|1998|1999|2007|1913|1870|2000|2010|1977|1898|2001}","1.0","{17478000000}","1.0","{[, Richard J. Kramer, ]}","1.0","{[, luxury goods & jewelry, ]|[, computer software, ]|[, real estate, ]|[, real estate, ]|[, insurance, ]|[, internet, ]|[, gambling & casinos, ]|[, Consumer Durables, ]}","0.0","{paris|bangalore|london|sydney|köln|mountain view|tirol|Akron}"
"dbpedia_1890+ft_id_1582","0.8888888888888888","1.0","{8373|11437}","1.0","{http://vulcanmaterials.com}","0.0","{Vulcan Materials Company|Vulcan Materials}","1.0","{United States}","1.0","{1909}","1.0","{4929000000|5552000000}","1.0","{[, , ]|[, J. Thomas Hill, ]}","1.0","{[, List of building materials, ]|[, Construction, ]}","1.0","{Birmingham}"
"7.1m_168037+ft_id_830","0.6666666666666666","1.0","{130|16859}","1.0","{http://www.skfhc.com.tw}","0.0","{shin kong financial holding company|Shin Kong Financial}","0.0","{taiwan|Taiwan}","1.0","{2002}","1.0","{15591000000}","1.0","{[, Min Yi Huang
				Jih-Chu Lee, ]}","1.0","{[, financial services, ]|[, Insurance, ]}","0.0","{taipei|Taipei}"
"dbpedia_6753+ft_id_476","0.7777777777777778","1.0","{18421}","1.0","{http://www.barrick.com}","0.5","{Barrick Gold|Barrick Gold}","1.0","{Canada}","1.0","{1983}","0.5","{12595000000|11939000000}","0.5","{[, , ]|[, Dennis Mark Bristow, ]}","0.5","{[, Metal, ]|[, Materials, ]}","1.0","{Toronto}"
"7.1m_118181+7.1m_15659+7.1m_48990+ft_id_1410","0.6111111111111112","1.0","{186|1828|633}","1.0","{http://www.samsungpop.com}","0.5","{samsic securite|samsung semiconductor|samsung securities|Samsung Securities}","0.0","{france|South Korea}","0.0","{2003|1983|1982}","1.0","{2093000000}","1.0","{[, Seok-Hoon Chang, ]}","1.0","{[, security and investigations, ]|[, semiconductors, ]|[, investment banking, ]|[, Diversified Financials, ]}","0.0","{vilaine|Seoul}"
"7.1m_100012+7.1m_100236+7.1m_1008+7.1m_10129+7.1m_10297+7.1m_103466+7.1m_103860+7.1m_105059+7.1m_106124+7.1m_10661+7.1m_10700+7.1m_10893+7.1m_109406+7.1m_112916+7.1m_113658+7.1m_115604+7.1m_116670+7.1m_117537+7.1m_11786+7.1m_118568+7.1m_118996+7.1m_12088+7.1m_12210+7.1m_122923+7.1m_12475+7.1m_12680+7.1m_127490+7.1m_127802+7.1m_128589+7.1m_129115+7.1m_130672+7.1m_131360+7.1m_131563+7.1m_13177+7.1m_132759+7.1m_133184+7.1m_13419+7.1m_135230+7.1m_135636+7.1m_135679+7.1m_137989+7.1m_140499+7.1m_140617+7.1m_143517+7.1m_144388+7.1m_14470+7.1m_145006+7.1m_146+7.1m_146895+7.1m_15114+7.1m_15311+7.1m_154125+7.1m_15686+7.1m_158687+7.1m_159244+7.1m_161049+7.1m_16111+7.1m_161991+7.1m_16235+7.1m_165204+7.1m_166436+7.1m_168016+7.1m_168517+7.1m_169259+7.1m_17041+7.1m_172830+7.1m_173916+7.1m_178554+7.1m_17901+7.1m_18908+7.1m_19803+7.1m_20057+7.1m_20162+7.1m_21037+7.1m_21039+7.1m_2113+7.1m_21185+7.1m_21317+7.1m_21760+7.1m_21798+7.1m_21850+7.1m_2274+7.1m_23418+7.1m_23894+7.1m_24244+7.1m_25117+7.1m_2523+7.1m_2564+7.1m_26031+7.1m_2639+7.1m_27768+7.1m_2797+7.1m_28009+7.1m_283+7.1m_29660+7.1m_29979+7.1m_30521+7.1m_3068+7.1m_30867+7.1m_31015+7.1m_31358+7.1m_31479+7.1m_31741+7.1m_32319+7.1m_32335+7.1m_34594+7.1m_34682+7.1m_35445+7.1m_35789+7.1m_35833+7.1m_3597+7.1m_36028+7.1m_37779+7.1m_38812+7.1m_38948+7.1m_40193+7.1m_40417+7.1m_40816+7.1m_41079+7.1m_41197+7.1m_41904+7.1m_42692+7.1m_43076+7.1m_43375+7.1m_43409+7.1m_4445+7.1m_4456+7.1m_44773+7.1m_45495+7.1m_4570+7.1m_46656+7.1m_47720+7.1m_51385+7.1m_52428+7.1m_52446+7.1m_5363+7.1m_5458+7.1m_55578+7.1m_55932+7.1m_5749+7.1m_57713+7.1m_57760+7.1m_57820+7.1m_58372+7.1m_59238+7.1m_60860+7.1m_61824+7.1m_6237+7.1m_6263+7.1m_62836+7.1m_63546+7.1m_65112+7.1m_65324+7.1m_65921+7.1m_67499+7.1m_67891+7.1m_6841+7.1m_68554+7.1m_6948+7.1m_71863+7.1m_72259+7.1m_73005+7.1m_73215+7.1m_75197+7.1m_76430+7.1m_7715+7.1m_77419+7.1m_7916+7.1m_79730+7.1m_8027+7.1m_81049+7.1m_83540+7.1m_83767+7.1m_83878+7.1m_84825+7.1m_85846+7.1m_88228+7.1m_89626+7.1m_90528+7.1m_92804+7.1m_9352+7.1m_97+7.1m_97928+7.1m_9907+dbpedia_3027+dbpedia_3629+dbpedia_3630+dbpedia_471+dbpedia_5109+dbpedia_5513+dbpedia_6117+dbpedia_6741+ft_id_1050+ft_id_132+ft_id_154+ft_id_1723+ft_id_252+ft_id_418+ft_id_526+ft_id_816+ft_id_975","0.4786502028437513","0.8571428571428571","{2678|3375|636|2346|2314|27000|27000}","1.0","{http://www.baidu.com}","0.021505376344086023","{baxi|banamex|bata|bamesa|bantierra|baxalta|basware|barbers|badr|baycorp|bass|bardusch|banesto|baxterstorey|balidea|baby|barings|basc|bates|bankbazaar|bandalux|barsel|bard|basf|basari|baz|basix|bartender|bayzat|bauer|bankonit|bangente|baylor|baycrest|bankmed|bas|bauducco|bancaribe|bankdata|banorte|bau|bar|basis.ed|barminco|babel|bankinter|bama|banistmo|bachem|barkley|banksa|bauer|bankatlantic|bamsi|bancorbras|bamc|basefarm|bancaja|baird|bac|credomatic|barnes|bankwest|bal|banif|barco|ba&sh|bandag|babycenter|bancoldex|barc|backelite|bader|basic|banglalink|basell|baidu|babysitting|bakker|bananas|basi|banqsoft|baker|barclays|bahne|Bankinter|BASF|Bancolombia|Baidu|Bankinter|BASF|Bayer|Baidu|Bancolombia}","0.32142857142857145","{czechia|spain|united states|united states|denmark|singapore|germany|turkey|netherlands|united states|united states|australia|norway|united states|united states|norway|france|united states|belgium|india|germany|bangladesh|belgium|united states|norway|united states|Spain|Germany}","0.046153846153846156","{1917|1884|1894|1962|2012|2015|1985|1868|2006|1956|2003|1871|2000|2002|2013|1908|1934|2008|1986|1865|1989|1994|1996|2012|1903|1918|1954|1966|1899|2009|1989|2003|1965|2013|1971|1964|1952|1975|1983|2000|1919|1952|1997|1895|1988|1934|2003|1957|1997|1992|1945|2006|1872|1989|2005|2011|1996|1974|1994|1981|1965|1865|1863|2000|1945}","0.5","{107070000000|19307000000}","0.5","{[, , ]|[, Yan Hong Li, ]}","0.946236559139785","{[, machinery, ]|[, banking, ]|[, apparel & fashion, ]|[, mining & metals, ]|[, banking, ]|[, biotechnology, ]|[, information technology and services, ]|[, real estate, ]|[, information technology and services, ]|[, financial services, ]|[, computer software, ]|[, textiles, ]|[, banking, ]|[, food & beverages, ]|[, information technology and services, ]|[, marketing and advertising, ]|[, financial services, ]|[, non-profit organization management, ]|[, marketing and advertising, ]|[, financial services, ]|[, textiles, ]|[, internet, ]|[, information technology and services, ]|[, chemicals, ]|[, information technology and services, ]|[, construction, ]|[, financial services, ]|[, hospitality, ]|[, internet, ]|[, publishing, ]|[, banking, ]|[, financial services, ]|[, hospital & health care, ]|[, hospital & health care, ]|[, banking, ]|[, computer software, ]|[, food production, ]|[, banking, ]|[, information technology and services, ]|[, banking, ]|[, information technology and services, ]|[, food & beverages, ]|[, education management, ]|[, mining & metals, ]|[, information technology and services, ]|[, banking, ]|[, food & beverages, ]|[, banking, ]|[, pharmaceuticals, ]|[, marketing and advertising, ]|[, banking, ]|[, publishing, ]|[, banking, ]|[, individual & family services, ]|[, leisure, travel & tourism, ]|[, hospital & health care, ]|[, information technology and services, ]|[, banking, ]|[, financial services, ]|[, banking, ]|[, real estate, ]|[, banking, ]|[, telecommunications, ]|[, banking, ]|[, electrical/electronic manufacturing, ]|[, apparel & fashion, ]|[, transportation/trucking/railroad, ]|[, internet, ]|[, financial services, ]|[, research, ]|[, information technology and services, ]|[, automotive, ]|[, human resources, ]|[, telecommunications, ]|[, plastics, ]|[, information technology and services, ]|[, primary/secondary education, ]|[, consumer goods, ]|[, marketing and advertising, ]|[, pharmaceuticals, ]|[, computer software, ]|[, graphic design, ]|[, financial services, ]|[, retail, ]|[, Financial services, ]|[, Chemical industry, ]|[, Financial services, ]|[, Artificial intelligence
				Cloud computing
				Internet, ]|[, Banking, ]|[, Chemicals, ]|[, Drugs & Biotechnology, ]|[, IT Software & Services, ]|[, Banking, ]}","0.11538461538461539","{prague|zaragoza|van nuys|charlotte|o|ludwigshafen|çankaya|zwolle|pasadena|scottsdale|perth|oslo|kansas city|fort lauderdale|oslo|paris|foothill ranch|kortrijk|bombay|göppingen|dhaka|west lafayette|oslo|minneapolis|Madrid|Ludwigshafen am Rhein}"
"7.1m_684+ft_id_655","0.7777777777777778","1.0","{24318|31000}","1.0","{http://www.nxp.com}","1.0","{nxp semiconductors|NXP Semiconductors}","0.0","{united states|Netherlands}","1.0","{2006|2006}","1.0","{11063000000}","1.0","{[, Kurt Sievers, ]}","1.0","{[, semiconductors, ]|[, Semiconductors, ]}","0.0","{brabant|Eindhoven}"
"7.1m_10989+7.1m_161004+7.1m_2198+ft_id_771","0.6666666666666666","1.0","{2656|96|5203|5339}","1.0","{http://www.sktelecom.com}","0.5","{sky television|sk techx|sk telecom|SK Telecom}","0.0","{new zealand|south korea|South Korea}","0.5","{1987|2016|1984|1984}","1.0","{14626000000}","1.0","{[, Young Sang Ryu, ]}","1.0","{[, broadcast media, ]|[, information technology and services, ]|[, telecommunications, ]|[, Telecommunications Services, ]}","0.0","{auckland|seoul|Seoul}"
"dbpedia_4796+ft_id_309","0.8888888888888888","1.0","{17666|16688}","1.0","{http://www.aep.com}","0.0","{American Electric Power|American Electric}","1.0","{United States}","1.0","{1906}","1.0","{8879000000|16624000000}","1.0","{[, , ]|[, Nicholas K. Akins, ]}","1.0","{[, Electric utility, ]|[, Utilities, ]}","1.0","{Columbus}"
"7.1m_17173+ft_id_1532","0.5555555555555556","1.0","{2020|14508}","1.0","{http://www.sonova.com}","0.0","{sonesta hotels|Sonova Holding}","0.0","{united states|Switzerland}","0.0","{1943|1985}","1.0","{3447000000}","1.0","{[, Arnd Kaldowski, ]}","1.0","{[, hospitality, ]|[, Health Care Equipment & Services, ]}","0.0","{newton|Stäfa}"
"7.1m_58626+7.1m_64091+ft_id_1870","0.7037037037037037","1.0","{445|319|1289}","1.0","{http://www.bkb.ch}","0.6666666666666666","{basler kantonalbank|basellandschaftliche kantonalbank|Basler Kantonalbank}","0.6666666666666666","{switzerland|switzerland|Switzerland}","0.0","{1864|1899}","1.0","{726000000}","1.0","{[, Basil Heeb, ]}","1.0","{[, banking, ]|[, banking, ]|[, Banking, ]}","0.0","{basel|liestal|Basel}"
"7.1m_150321+ft_id_1332","0.6666666666666666","1.0","{89|25139}","1.0","{http://www.hdpi.com.cn}","0.0","{huadian power international co., ltd.|Huadian Power International}","0.0","{china|China}","1.0","{1994}","1.0","{15503000000}","1.0","{[, Xiao Qian Luo, ]}","1.0","{[, electrical/electronic manufacturing, ]|[, Construction, ]}","0.0","{peking|Beijing}"
"7.1m_28779+dbpedia_2941+ft_id_1689","0.5555555555555556","0.6666666666666666","{636|10221|10187}","1.0","{http://www.uplus.co.kr}","0.6666666666666666","{lg uplus|LG Uplus|LG Uplus}","0.0","{south korea|South Korea}","1.0","{1996|1996}","0.5","{13420000000000|12095000000}","0.5","{[, , ]|[, Hyun-He Ha, ]}","0.6666666666666666","{[, telecommunications, ]|[, Telecommunications, ]|[, Telecommunications Services, ]}","0.0","{seoul|Seoul}"
"7.1m_25436+ft_id_687","0.6666666666666666","1.0","{988|2307}","1.0","{http://www.hkex.com.hk}","0.0","{hong kong exchanges and clearing limited (hkex)|Hong Kong Exchanges}","0.0","{hong kong|Hong Kong}","1.0","{2000|2000}","1.0","{2695000000}","1.0","{[, Alejandro Nicolas Aguzin, ]}","1.0","{[, financial services, ]|[, Diversified Financials, ]}","0.0","{hong kong|Hong Kong}"
"7.1m_107615+7.1m_135828+7.1m_161750+7.1m_168735+7.1m_37774+7.1m_48718+7.1m_57571+7.1m_91532+7.1m_9589+ft_id_1185","0.6126262626262626","0.9","{113|211|112|311|620|383|231|297|1294|6600}","1.0","{http://www.nvrinc.com}","0.1","{nv|nvao|nva|nvi|nve|nvsm|nvt|nvm|nvt|NVR}","0.36363636363636365","{netherlands|united states|united states|norway|belgium|united states|netherlands|canada|united states|United States|United States}","0.25","{2005|1947|1913|1990|1898|1990|1993|1993}","1.0","{8743000000}","1.0","{[, Eugene James Bredow, ]}","0.9","{[, law practice, ]|[, higher education, ]|[, insurance, ]|[, pharmaceuticals, ]|[, renewables & environment, ]|[, hospital & health care, ]|[, security and investigations, ]|[, real estate, ]|[, marketing and advertising, ]|[, Construction, ]}","0.0","{the hague|gray|hollywood|oslo|brussels|menlo park|nieuwegein|oakville|santa clara|Reston|Santa Clara}"
"7.1m_205+7.1m_89728+dbpedia_4326+ft_id_284","0.3888888888888889","0.5","{40316|234|45971|47792}","1.0","{http://www.novonordisk.com}","0.5","{novo nordisk|novo nordisk|Novo Nordisk|Novo Nordisk}","0.0","{united states|Denmark}","0.0","{1923|1989}","0.5","{122020000000|22378000000}","0.5","{[, , ]|[, Lars Fruergaard Jørgensen, ]}","0.5","{[, pharmaceuticals, ]|[, pharmaceuticals, ]|[, Health care
				Medication, ]|[, Drugs & Biotechnology, ]}","0.0","{plainsboro|Bagsværd}"
"dbpedia_3626+ft_id_260","0.7777777777777778","1.0","{98039}","1.0","{http://www.7andi.com}","0.5","{Seven & I Holdings|Seven & I Holdings}","1.0","{Japan}","1.0","{2005}","0.5","{60952000000|78473000000}","0.5","{[, , ]|[, Dong Ning Zhang, ]}","0.5","{[, Retail, ]|[, Food Markets, ]}","1.0","{Tokyo}"
"7.1m_149334+ft_id_995","0.5555555555555556","1.0","{81|736}","1.0","{http://www.aercap.com}","0.0","{aedas homes|AerCap Holdings}","0.0","{spain|Ireland}","0.0","{2016|1995}","1.0","{4517000000}","1.0","{[, Aengus Kelly, ]}","1.0","{[, real estate, ]|[, Business Services & Supplies, ]}","0.0","{madrid|Dublin}"
"7.1m_110379+ft_id_356","0.6666666666666666","1.0","{237|83952}","1.0","{http://www.gree.com.cn}","0.0","{gree electric appliances, inc. of  zhuhai|Gree Electric Appliances}","0.0","{china|China}","1.0","{1991|1991}","1.0","{27881000000}","1.0","{[, Hui Huang, ]}","1.0","{[, electrical/electronic manufacturing, ]|[, Consumer Durables, ]}","0.0","{zhuhai|Zhuhai}"
"7.1m_103414+7.1m_104719+7.1m_105600+7.1m_106614+7.1m_106627+7.1m_10881+7.1m_110907+7.1m_11124+7.1m_117150+7.1m_118+7.1m_11821+7.1m_122895+7.1m_12557+7.1m_12816+7.1m_130371+7.1m_132407+7.1m_13639+7.1m_139764+7.1m_150228+7.1m_157951+7.1m_159032+7.1m_167803+7.1m_1724+7.1m_173449+7.1m_177685+7.1m_19653+7.1m_25765+7.1m_26815+7.1m_27554+7.1m_27834+7.1m_2860+7.1m_29845+7.1m_31613+7.1m_39242+7.1m_41756+7.1m_42948+7.1m_43585+7.1m_4431+7.1m_4484+7.1m_45606+7.1m_46693+7.1m_49842+7.1m_50844+7.1m_51314+7.1m_52411+7.1m_52617+7.1m_54190+7.1m_56021+7.1m_63145+7.1m_63984+7.1m_64195+7.1m_68953+7.1m_72948+7.1m_77053+7.1m_8350+7.1m_92618+7.1m_93631+7.1m_97103+ft_id_1323+ft_id_368+ft_id_545","0.3844318128604414","0.8524590163934426","{122|189|195|120|167|1238|167|2244|107|120065|2127|625|1145|2934|91|192|2159|136|111|296|251|166|8383|70|108|3188|692|731|1285|695|9977|539|645|421|646|312|782|5067|4837|420|401|262|357|546|286|532|816|346|232|195|203|177|243|211|3644|231|159|214|35179|20900|25000}",,,"0.03278688524590164","{cspgno|cscs|csit|csx|cscc|css|cspi|csl|csg|csc|csm|csa|csi|csr|cs|csk|csa|csms|csra|csis|csbi|csic|csx|cssc|cs2|csav|cse|csd|cstb|csun|csiro|cst|csp|cso|csd|csb|csem|csir|csob|csa|csf|cscno|csea|csbp|csm|cse|csv|csu|csc|csmv|csmc|csj|csrs|csg|csic|csdn|csiu|csci|CSN|CSX|CSL}","0.43902439024390244","{canada|switzerland|united states|united states|united states|united kingdom|united states|united states|united kingdom|czechia|british virgin islands|united states|united states|united kingdom|chile|italy|spain|united states|australia|italy|united states|switzerland|south africa|czechia|united states|canada|united states|australia|united states|united states|united kingdom|united states|united states|united states|united kingdom|china|united states|united states|Brazil|United States|Australia}","0.08108108108108109","{1998|1991|1996|1968|1916|1985|1959|1991|1999|1968|1923|1993|1980|1999|1872|1970|1947|2011|1916|1998|1975|1984|1945|1998|1910|1997|1986|1956|1978|1985|1939|1999|1971|1987|1941|1827|1916}",,,,,"0.8524590163934426","{[, education management, ]|[, information technology and services, ]|[, information technology and services, ]|[, transportation/trucking/railroad, ]|[, management consulting, ]|[, computer software, ]|[, information technology and services, ]|[, pharmaceuticals, ]|[, civil engineering, ]|[, information technology and services, ]|[, food production, ]|[, military, ]|[, electrical/electronic manufacturing, ]|[, semiconductors, ]|[, pharmaceuticals, ]|[, computer software, ]|[, airlines/aviation, ]|[, computer software, ]|[, information technology and services, ]|[, think tanks, ]|[, information technology and services, ]|[, research, ]|[, transportation/trucking/railroad, ]|[, legal services, ]|[, construction, ]|[, maritime, ]|[, information technology and services, ]|[, information technology and services, ]|[, renewables & environment, ]|[, primary/secondary education, ]|[, research, ]|[, mining & metals, ]|[, information technology and services, ]|[, information technology and services, ]|[, non-profit organization management, ]|[, banking, ]|[, research, ]|[, research, ]|[, banking, ]|[, information technology and services, ]|[, information technology and services, ]|[, education management, ]|[, non-profit organization management, ]|[, chemicals, ]|[, pharmaceuticals, ]|[, marketing and advertising, ]|[, non-profit organization management, ]|[, higher education, ]|[, facilities services, ]|[, human resources, ]|[, retail, ]|[, financial services, ]|[, architecture & planning, ]|[, information technology and services, ]|[, research, ]|[, internet, ]|[, computer software, ]|[, information technology and services, ]|[, Materials, ]|[, Transportation, ]|[, Drugs & Biotechnology, ]}","0.04878048780487805","{sudbury|lugano|columbus|lowell|los angeles|manchester|falls church|pleasanton|cambridge|prague|sofia|jacksonville|troy|northampton|valparaiso|bologna|valencia|los angeles|campbell|torino|austin|spartanburg|pretoria|republic|elsa|sudbury|albany|kwinana|fargo|atlanta|london|thonotosassa|milwaukee|baton rouge|cardiff|peking|milton|springfield|São Paulo|Jacksonville|Parkville}"
